date,rank,author,title
1954-08-04 11:31:12,84,Various Artists,Songs For A Summer Night
1954-08-04 11:31:12,85,Allan Sherman,"My Son, The Celebrity"
1954-08-04 11:31:12,86,Nat King Cole,Ramblin' Rose
1954-08-04 11:31:12,87,Bert Kaempfert And His Orchestra,Living It Up!
1954-08-04 11:31:12,88,Peter Nero,Hail The Conquering Nero
1954-08-04 11:31:12,89,The Astronauts,Surfin' With The Astronauts
1954-08-04 11:31:12,90,Allan Sherman,"My Son, The Nut"
1954-08-04 11:31:12,91,Sammy Davis Jr.,As Long As She Needs Me
1954-08-04 11:31:12,92,Jan & Dean,Jan & Dean Take Linda Surfin'
1954-08-04 11:31:12,93,The Surfaris,Wipe Out
1954-08-04 11:31:12,94,Chubby Checker,Beach Party
1954-08-04 11:31:12,95,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash)
1954-08-04 11:31:12,96,Mantovani,Classical Encores
1954-08-04 11:31:12,97,Various Artists,"Golden Goodies, Vol. 1"
1954-08-04 11:31:12,98,The Kingston Trio,Sunny Side!
1954-08-04 11:31:12,99,Lawrence Welk,Scarlett O'Hara
1954-08-04 11:31:12,100,Jackie Gleason,Movie Themes - For Lovers Only
1954-08-04 11:31:12,101,Al Jolson,The Best Of Jolson
1954-08-04 11:31:12,102,Kai Winding & Orchestra,More!!!
1954-08-04 11:31:12,103,Brenda Lee,All Alone Am I
1954-08-04 11:31:12,104,Henry Mancini,Our Man In Hollywood
1954-08-04 11:31:12,105,Moms Mabley,I Got Somethin' To Tell You!
1954-08-04 11:31:12,106,Roy Orbison,In Dreams
1954-08-04 11:31:12,107,Frank Sinatra & Count Basie,Sinatra-Basie
1954-08-04 11:31:12,108,Soundtrack,The Music Man
1954-08-04 11:31:12,109,The Ventures,"The Ventures Play Telstar, The Lonely Bull"
1954-08-04 11:31:12,110,Various Artists,At The Hootenanny
1954-08-04 11:31:12,111,Paul and Paula,We Go Together
1954-08-04 11:31:12,112,Various Artists,"Golden Goodies, Vol. 3"
1954-08-04 11:31:12,113,Ricky Nelson,For Your Sweet Love
1954-08-04 11:31:12,114,Billy Vaughn And His Orchestra,1962's Greatest Hits
1954-08-04 11:31:12,115,Nancy Wilson,Hollywood-My Way
1954-08-04 11:31:12,116,The Smothers Brothers,The Songs And Comedy Of The Smothers Brothers!
1954-08-04 11:31:12,117,Original Cast,The Fantasticks
1954-08-04 11:31:12,118,Jan & Dean,Surf City And Other Swingin' Cities
1954-08-04 11:31:12,119,Various Artists,"Golden Goodies, Vol. 6"
1954-08-04 11:31:12,120,Lawrence Welk,Waltz Time
1954-08-04 11:31:12,121,Eydie Gorme,Blame It On The Bossa Nova
1954-08-04 11:31:12,122,The Dovells,You Can't Sit Down
1954-08-04 11:31:12,123,The Kingston Trio,From The Hungry i
1954-08-04 11:31:12,124,Bobby Vee,Bobby Vee Meets The Ventures
1954-08-04 11:31:12,125,Chantay's,Pipeline
1954-08-04 11:31:12,126,Andy Williams,Million Seller Songs
1954-08-04 11:31:12,127,The Essex,Easier Said Than Done
1954-08-04 11:31:12,128,The Ventures,The Ventures Play The Country Classics
1954-08-04 11:31:12,129,Various Artists,"Golden Goodies, Vol. 2"
1954-08-04 11:31:12,130,Paul Anka,Paul Anka's 21 Golden Hits
1954-08-04 11:31:12,131,Joe Harnell And His Orchestra,Fly Me To The Moon and the Bossa Nova Pops
1954-08-04 11:31:12,132,Pope John Xxiii,Pope John XXIII
1954-08-04 11:31:12,133,The Shirelles,Foolish Little Girl
1954-08-04 11:31:12,134,The Smothers Brothers,The Two Sides Of The Smothers Brothers
1954-08-04 11:31:12,135,Tom Glazer And The Do-Re-Mi Children's Chorus,On Top Of Spaghetti
1954-08-04 11:31:12,136,Various Artists,"Golden Goodies, Vol. 5"
1954-08-04 11:31:12,137,The Kingston Trio,New Frontier
1954-08-04 11:31:12,138,The Dave Brubeck Quartet,Time Out Featuring Take Five
1954-08-04 11:31:12,139,Steve Lawrence,Winners!
1954-08-04 11:31:12,140,Robert Goulet,Two Of Us
1954-08-04 11:31:12,141,Arthur Prysock,Coast To Coast
1954-08-04 11:31:12,142,Andy Williams,Warm And Willing
1954-08-04 11:31:12,143,Little Peggy March,I Will Follow Him
1954-08-04 11:31:12,144,Boston Pops Orchestra,"""Jalousie"" And Other Favorites In The Latin Flavor"
1954-08-04 11:31:12,145,Boston Pops Orchestra,Star Dust
1954-08-04 11:31:12,146,The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall
1954-08-04 11:31:12,147,Woody Herman,Encore: Woody Herman - 1963
1954-08-04 11:31:12,148,Lawrence Welk,1963's Early Hits
1954-08-04 11:31:12,149,Rusty Warren,Knockers Up!
1954-08-04 11:31:12,150,Stanley Black,Film Spectacular
1953-08-04 05:42:00,1,Andy Williams,Days Of Wine And Roses
1953-08-04 05:42:00,2,Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius
1953-08-04 05:42:00,3,Soundtrack,West Side Story
1953-08-04 05:42:00,4,"Peter, Paul & Mary",(Moving)
1953-08-04 05:42:00,5,Trini Lopez,Trini Lopez At PJ's
1953-08-04 05:42:00,6,"Peter, Paul & Mary","Peter, Paul And Mary"
1953-08-04 05:42:00,7,James Brown,Live At The Apollo
1953-08-04 05:42:00,8,Various Artists,Shut Down
1953-08-04 05:42:00,9,Soundtrack,Cleopatra
1953-08-04 05:42:00,10,Soundtrack,Bye Bye Birdie
1953-08-04 05:42:00,11,Soundtrack,Lawrence Of Arabia
1953-08-04 05:42:00,12,Bobby Bland,Call On Me/That's The Way Love Is
1953-08-04 05:42:00,13,Soundtrack,How The West Was Won
1953-08-04 05:42:00,14,Al Martino,I Love You Because
1953-08-04 05:42:00,15,The Beach Boys,Surfin' U.S.A.
1953-08-04 05:42:00,16,Frank Sinatra (Riddle),The Concert Sinatra
1953-08-04 05:42:00,17,Barbra Streisand,The Barbra Streisand Album
1953-08-04 05:42:00,18,Nancy Wilson,Broadway-My Way
1953-08-04 05:42:00,19,Joan Baez,Joan Baez In Concert
1953-08-04 05:42:00,20,Andy Williams,Moon River & Other Great Movie Themes
1953-08-04 05:42:00,21,Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer
1953-08-04 05:42:00,22,Henry Mancini,Uniquely Mancini
1953-08-04 05:42:00,23,Del Shannon,Little Town Flirt
1953-08-04 05:42:00,24,Jimmy Smith,Hobo Flats
1953-08-04 05:42:00,25,Lesley Gore,I'll Cry If I Want To
1953-08-04 05:42:00,26,Kyu Sakamoto,Sukiyaki And Other Japanese Hits
1953-08-04 05:42:00,27,Tony Bennett,I Wanna Be Around
1953-08-04 05:42:00,28,Frank Fontaine,Songs I Sing On The Jackie Gleason Show
1953-08-04 05:42:00,29,Tony Bennett,I Left My Heart In San Francisco
1953-08-04 05:42:00,30,Various Artists,"Oldies But Goodies, Vol. 5"
1953-08-04 05:42:00,31,Robert Goulet,The Wonderful World Of Love
1953-08-04 05:42:00,32,Elvis Presley,It Happened At The World's Fair
1953-08-04 05:42:00,33,The Kingston Trio,The Kingston Trio #16
1953-08-04 05:42:00,34,Percy Faith,Themes For Young Lovers
1953-08-04 05:42:00,35,Mantovani,Latin Rendezvous
1953-08-04 05:42:00,36,Johnny Mathis,Johnny's Greatest Hits
1953-08-04 05:42:00,37,Original Cast,The Sound Of Music
1953-08-04 05:42:00,38,Rolf Harris,"Tie Me Kangaroo Down, Sport & Sun Arise"
1953-08-04 05:42:00,39,Original Cast Recording,Camelot
1953-08-04 05:42:00,40,Ferrante & Teicher,Love Themes From Cleopatra
1953-08-04 05:42:00,41,Johnny Mathis,Johnny's Newest Hits
1953-08-04 05:42:00,42,Allan Sherman,"My Son, The Folk Singer"
1953-08-04 05:42:00,43,Harry Belafonte,Streets I Have Walked
1953-08-04 05:42:00,44,The Ventures,"""Surfing"""
1953-08-04 05:42:00,45,Steve Allen,Gravy Waltz And 11 Current Hits!
1953-08-04 05:42:00,46,Count Basie,This Time By Basie! Hits Of The 50's And 60's
1953-08-04 05:42:00,47,Bill Anderson,Still
1953-08-04 05:42:00,48,Ray Charles,Modern Sounds In Country And Western Music
1953-08-04 05:42:00,49,The Tymes,So Much In Love
1953-08-04 05:42:00,50,Original Cast,She Loves Me
1953-08-04 05:42:00,51,Original Cast,West Side Story
1953-08-04 05:42:00,52,Robert Goulet,Sincerely Yours...
1953-08-04 05:42:00,53,Joan Baez,"Joan Baez, Vol. 2"
1953-08-04 05:42:00,54,Original Cast,Oliver!
1953-08-04 05:42:00,55,Roy Orbison,Roy Orbison's Greatest Hits
1953-08-04 05:42:00,56,Richard Chamberlain,Richard Chamberlain Sings
1953-08-04 05:42:00,57,The Kingston Trio,The Best Of The Kingston Trio
1953-08-04 05:42:00,58,Soundtrack,Mondo Cane
1953-08-04 05:42:00,59,Ray Charles,Modern Sounds In Country And Western Music
1953-08-04 05:42:00,60,The Smothers Brothers,(Think Ethnic!)
1953-08-04 05:42:00,61,Stan Getz/Charlie Byrd,Jazz Samba
1953-08-04 05:42:00,62,V,The First Family Volume Two
1953-08-04 05:42:00,63,V,The First Family
1953-08-04 05:42:00,64,The 4 Seasons,Ain't That A Shame And 11 Others
1953-08-04 05:42:00,65,Joan Baez,Joan Baez
1953-08-04 05:42:00,66,Original Cast,Stop The World-I Want To Get Off
1953-08-04 05:42:00,67,Buddy Holly,The Buddy Holly Story
1953-08-04 05:42:00,68,The Beach Boys,Surfin' Safari
1953-08-04 05:42:00,69,Original Cast,Tovarich
1953-08-04 05:42:00,70,Peggy Lee,Mink Jazz
1953-08-04 05:42:00,71,Billy Vaughn And His Orchestra,Sukiyaki And 11 Hawaiian Hits
1953-08-04 05:42:00,72,Various Artists,Murray The K's Nineteen-Sixty Two Boss Golden Gassers
1953-08-04 05:42:00,73,Bobby Vinton,Blue Velvet
1953-08-04 05:42:00,74,Cannonball Adderley,Jazz Workshop Revisited
1953-08-04 05:42:00,75,Various Artists,"The Motor-Town Review, Vol. 1"
1953-08-04 05:42:00,76,Peggy Lee,I'm A Woman
1953-08-04 05:42:00,77,James Darren,Teen-Age Triangle
1953-08-04 05:42:00,78,Jackie Wilson,Baby Workout
1953-08-04 05:42:00,79,The Shirelles,The Shirelles Greatest Hits
1953-08-04 05:42:00,80,Johnny Mathis,Heavenly
1953-08-04 05:42:00,81,Gene Pitney,World-Wide Winners
1953-08-04 05:42:00,82,Soundtrack,Dr. No
1953-08-04 05:42:00,83,The New Christy Minstrels,Tall Tales! Legends & Nonsense
1953-08-04 05:42:00,84,Various Artists,Songs For A Summer Night
1953-08-04 05:42:00,85,Allan Sherman,"My Son, The Celebrity"
1953-08-04 05:42:00,86,Nat King Cole,Ramblin' Rose
1953-08-04 05:42:00,87,Bert Kaempfert And His Orchestra,Living It Up!
1953-08-04 05:42:00,88,Peter Nero,Hail The Conquering Nero
1953-08-04 05:42:00,89,The Astronauts,Surfin' With The Astronauts
1953-08-04 05:42:00,90,Allan Sherman,"My Son, The Nut"
1953-08-04 05:42:00,91,Sammy Davis Jr.,As Long As She Needs Me
1953-08-04 05:42:00,92,Jan & Dean,Jan & Dean Take Linda Surfin'
1953-08-04 05:42:00,93,The Surfaris,Wipe Out
1953-08-04 05:42:00,94,Chubby Checker,Beach Party
1953-08-04 05:42:00,95,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash)
1953-08-04 05:42:00,96,Mantovani,Classical Encores
1953-08-04 05:42:00,97,Various Artists,"Golden Goodies, Vol. 1"
1953-08-04 05:42:00,98,The Kingston Trio,Sunny Side!
1953-08-04 05:42:00,99,Lawrence Welk,Scarlett O'Hara
1953-08-04 05:42:00,100,Jackie Gleason,Movie Themes - For Lovers Only
1953-08-04 05:42:00,101,Al Jolson,The Best Of Jolson
1953-08-04 05:42:00,102,Kai Winding & Orchestra,More!!!
1953-08-04 05:42:00,103,Brenda Lee,All Alone Am I
1953-08-04 05:42:00,104,Henry Mancini,Our Man In Hollywood
1953-08-04 05:42:00,105,Moms Mabley,I Got Somethin' To Tell You!
1953-08-04 05:42:00,106,Roy Orbison,In Dreams
1953-08-04 05:42:00,107,Frank Sinatra & Count Basie,Sinatra-Basie
1953-08-04 05:42:00,108,Soundtrack,The Music Man
1953-08-04 05:42:00,109,The Ventures,"The Ventures Play Telstar, The Lonely Bull"
1953-08-04 05:42:00,110,Various Artists,At The Hootenanny
1953-08-04 05:42:00,111,Paul and Paula,We Go Together
1953-08-04 05:42:00,112,Various Artists,"Golden Goodies, Vol. 3"
1953-08-04 05:42:00,113,Ricky Nelson,For Your Sweet Love
1953-08-04 05:42:00,114,Billy Vaughn And His Orchestra,1962's Greatest Hits
1953-08-04 05:42:00,115,Nancy Wilson,Hollywood-My Way
1953-08-04 05:42:00,116,The Smothers Brothers,The Songs And Comedy Of The Smothers Brothers!
1953-08-04 05:42:00,117,Original Cast,The Fantasticks
1953-08-04 05:42:00,118,Jan & Dean,Surf City And Other Swingin' Cities
1953-08-04 05:42:00,119,Various Artists,"Golden Goodies, Vol. 6"
1953-08-04 05:42:00,120,Lawrence Welk,Waltz Time
1953-08-04 05:42:00,121,Eydie Gorme,Blame It On The Bossa Nova
1953-08-04 05:42:00,122,The Dovells,You Can't Sit Down
1953-08-04 05:42:00,123,The Kingston Trio,From The Hungry i
1953-08-04 05:42:00,124,Bobby Vee,Bobby Vee Meets The Ventures
1953-08-04 05:42:00,125,Chantay's,Pipeline
1953-08-04 05:42:00,126,Andy Williams,Million Seller Songs
1953-08-04 05:42:00,127,The Essex,Easier Said Than Done
1953-08-04 05:42:00,128,The Ventures,The Ventures Play The Country Classics
1953-08-04 05:42:00,129,Various Artists,"Golden Goodies, Vol. 2"
1953-08-04 05:42:00,130,Paul Anka,Paul Anka's 21 Golden Hits
1953-08-04 05:42:00,131,Joe Harnell And His Orchestra,Fly Me To The Moon and the Bossa Nova Pops
1953-08-04 05:42:00,132,Pope John Xxiii,Pope John XXIII
1953-08-04 05:42:00,133,The Shirelles,Foolish Little Girl
1953-08-04 05:42:00,134,The Smothers Brothers,The Two Sides Of The Smothers Brothers
1953-08-04 05:42:00,135,Tom Glazer And The Do-Re-Mi Children's Chorus,On Top Of Spaghetti
1953-08-04 05:42:00,136,Various Artists,"Golden Goodies, Vol. 5"
1953-08-04 05:42:00,137,The Kingston Trio,New Frontier
1953-08-04 05:42:00,138,The Dave Brubeck Quartet,Time Out Featuring Take Five
1953-08-04 05:42:00,139,Steve Lawrence,Winners!
1953-08-04 05:42:00,140,Robert Goulet,Two Of Us
1953-08-04 05:42:00,141,Arthur Prysock,Coast To Coast
1953-08-04 05:42:00,142,Andy Williams,Warm And Willing
1953-08-04 05:42:00,143,Little Peggy March,I Will Follow Him
1953-08-04 05:42:00,144,Boston Pops Orchestra,"""Jalousie"" And Other Favorites In The Latin Flavor"
1953-08-04 05:42:00,145,Boston Pops Orchestra,Star Dust
1953-08-04 05:42:00,146,The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall
1953-08-04 05:42:00,147,Woody Herman,Encore: Woody Herman - 1963
1953-08-04 05:42:00,148,Lawrence Welk,1963's Early Hits
1953-08-04 05:42:00,149,Rusty Warren,Knockers Up!
1953-08-04 05:42:00,150,Stanley Black,Film Spectacular
1952-08-03 23:52:48,1,Andy Williams,Days Of Wine And Roses
1952-08-03 23:52:48,2,Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius
1952-08-03 23:52:48,3,Soundtrack,West Side Story
1952-08-03 23:52:48,4,"Peter, Paul & Mary",(Moving)
1952-08-03 23:52:48,5,Trini Lopez,Trini Lopez At PJ's
1952-08-03 23:52:48,6,"Peter, Paul & Mary","Peter, Paul And Mary"
1952-08-03 23:52:48,7,James Brown,Live At The Apollo
1952-08-03 23:52:48,8,Various Artists,Shut Down
1952-08-03 23:52:48,9,Soundtrack,Cleopatra
1952-08-03 23:52:48,10,Soundtrack,Bye Bye Birdie
1952-08-03 23:52:48,11,Soundtrack,Lawrence Of Arabia
1952-08-03 23:52:48,12,Bobby Bland,Call On Me/That's The Way Love Is
1952-08-03 23:52:48,13,Soundtrack,How The West Was Won
1952-08-03 23:52:48,14,Al Martino,I Love You Because
1952-08-03 23:52:48,15,The Beach Boys,Surfin' U.S.A.
1952-08-03 23:52:48,16,Frank Sinatra (Riddle),The Concert Sinatra
1952-08-03 23:52:48,17,Barbra Streisand,The Barbra Streisand Album
1952-08-03 23:52:48,18,Nancy Wilson,Broadway-My Way
1952-08-03 23:52:48,19,Joan Baez,Joan Baez In Concert
1952-08-03 23:52:48,20,Andy Williams,Moon River & Other Great Movie Themes
1952-08-03 23:52:48,21,Nat King Cole,Those Lazy-Hazy-Crazy Days Of Summer
1952-08-03 23:52:48,22,Henry Mancini,Uniquely Mancini
1952-08-03 23:52:48,23,Del Shannon,Little Town Flirt
1952-08-03 23:52:48,24,Jimmy Smith,Hobo Flats
1952-08-03 23:52:48,25,Lesley Gore,I'll Cry If I Want To
1952-08-03 23:52:48,26,Kyu Sakamoto,Sukiyaki And Other Japanese Hits
1952-08-03 23:52:48,27,Tony Bennett,I Wanna Be Around
1952-08-03 23:52:48,28,Frank Fontaine,Songs I Sing On The Jackie Gleason Show
1952-08-03 23:52:48,29,Tony Bennett,I Left My Heart In San Francisco
1952-08-03 23:52:48,30,Various Artists,"Oldies But Goodies, Vol. 5"
1952-08-03 23:52:48,31,Robert Goulet,The Wonderful World Of Love
1952-08-03 23:52:48,32,Elvis Presley,It Happened At The World's Fair
1952-08-03 23:52:48,33,The Kingston Trio,The Kingston Trio #16
1952-08-03 23:52:48,34,Percy Faith,Themes For Young Lovers
1952-08-03 23:52:48,35,Mantovani,Latin Rendezvous
1952-08-03 23:52:48,36,Johnny Mathis,Johnny's Greatest Hits
1952-08-03 23:52:48,37,Original Cast,The Sound Of Music
1952-08-03 23:52:48,38,Rolf Harris,"Tie Me Kangaroo Down, Sport & Sun Arise"
1952-08-03 23:52:48,39,Original Cast Recording,Camelot
1952-08-03 23:52:48,40,Ferrante & Teicher,Love Themes From Cleopatra
1952-08-03 23:52:48,41,Johnny Mathis,Johnny's Newest Hits
1952-08-03 23:52:48,42,Allan Sherman,"My Son, The Folk Singer"
1952-08-03 23:52:48,43,Harry Belafonte,Streets I Have Walked
1952-08-03 23:52:48,44,The Ventures,"""Surfing"""
1952-08-03 23:52:48,45,Steve Allen,Gravy Waltz And 11 Current Hits!
1952-08-03 23:52:48,46,Count Basie,This Time By Basie! Hits Of The 50's And 60's
1952-08-03 23:52:48,47,Bill Anderson,Still
1952-08-03 23:52:48,48,Ray Charles,Modern Sounds In Country And Western Music
1952-08-03 23:52:48,49,The Tymes,So Much In Love
1952-08-03 23:52:48,50,Original Cast,She Loves Me
1952-08-03 23:52:48,51,Original Cast,West Side Story
1952-08-03 23:52:48,52,Robert Goulet,Sincerely Yours...
1952-08-03 23:52:48,53,Joan Baez,"Joan Baez, Vol. 2"
1952-08-03 23:52:48,54,Original Cast,Oliver!
1952-08-03 23:52:48,55,Roy Orbison,Roy Orbison's Greatest Hits
1952-08-03 23:52:48,56,Richard Chamberlain,Richard Chamberlain Sings
1952-08-03 23:52:48,57,The Kingston Trio,The Best Of The Kingston Trio
1952-08-03 23:52:48,58,Soundtrack,Mondo Cane
1952-08-03 23:52:48,59,Ray Charles,Modern Sounds In Country And Western Music
1952-08-03 23:52:48,60,The Smothers Brothers,(Think Ethnic!)
1952-08-03 23:52:48,61,Stan Getz/Charlie Byrd,Jazz Samba
1952-08-03 23:52:48,62,V,The First Family Volume Two
1952-08-03 23:52:48,63,V,The First Family
1952-08-03 23:52:48,64,The 4 Seasons,Ain't That A Shame And 11 Others
1952-08-03 23:52:48,65,Joan Baez,Joan Baez
1952-08-03 23:52:48,66,Original Cast,Stop The World-I Want To Get Off
1952-08-03 23:52:48,67,Buddy Holly,The Buddy Holly Story
1952-08-03 23:52:48,68,The Beach Boys,Surfin' Safari
1952-08-03 23:52:48,69,Original Cast,Tovarich
1952-08-03 23:52:48,70,Peggy Lee,Mink Jazz
1952-08-03 23:52:48,71,Billy Vaughn And His Orchestra,Sukiyaki And 11 Hawaiian Hits
1952-08-03 23:52:48,72,Various Artists,Murray The K's Nineteen-Sixty Two Boss Golden Gassers
1952-08-03 23:52:48,73,Bobby Vinton,Blue Velvet
1952-08-03 23:52:48,74,Cannonball Adderley,Jazz Workshop Revisited
1952-08-03 23:52:48,75,Various Artists,"The Motor-Town Review, Vol. 1"
1952-08-03 23:52:48,76,Peggy Lee,I'm A Woman
1952-08-03 23:52:48,77,James Darren,Teen-Age Triangle
1952-08-03 23:52:48,78,Jackie Wilson,Baby Workout
1952-08-03 23:52:48,79,The Shirelles,The Shirelles Greatest Hits
1952-08-03 23:52:48,80,Johnny Mathis,Heavenly
1952-08-03 23:52:48,81,Gene Pitney,World-Wide Winners
1952-08-03 23:52:48,82,Soundtrack,Dr. No
1952-08-03 23:52:48,83,The New Christy Minstrels,Tall Tales! Legends & Nonsense
1952-08-03 23:52:48,84,Various Artists,Songs For A Summer Night
1952-08-03 23:52:48,85,Allan Sherman,"My Son, The Celebrity"
1952-08-03 23:52:48,86,Nat King Cole,Ramblin' Rose
1952-08-03 23:52:48,87,Bert Kaempfert And His Orchestra,Living It Up!
1952-08-03 23:52:48,88,Peter Nero,Hail The Conquering Nero
1952-08-03 23:52:48,89,The Astronauts,Surfin' With The Astronauts
1952-08-03 23:52:48,90,Allan Sherman,"My Son, The Nut"
1952-08-03 23:52:48,91,Sammy Davis Jr.,As Long As She Needs Me
1952-08-03 23:52:48,92,Jan & Dean,Jan & Dean Take Linda Surfin'
1952-08-03 23:52:48,93,The Surfaris,Wipe Out
1952-08-03 23:52:48,94,Chubby Checker,Beach Party
1952-08-03 23:52:48,95,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash)
1952-08-03 23:52:48,96,Mantovani,Classical Encores
1952-08-03 23:52:48,97,Various Artists,"Golden Goodies, Vol. 1"
1952-08-03 23:52:48,98,The Kingston Trio,Sunny Side!
1952-08-03 23:52:48,99,Lawrence Welk,Scarlett O'Hara
1952-08-03 23:52:48,100,Jackie Gleason,Movie Themes - For Lovers Only
1952-08-03 23:52:48,101,Al Jolson,The Best Of Jolson
1952-08-03 23:52:48,102,Kai Winding & Orchestra,More!!!
1952-08-03 23:52:48,103,Brenda Lee,All Alone Am I
1952-08-03 23:52:48,104,Henry Mancini,Our Man In Hollywood
1952-08-03 23:52:48,105,Moms Mabley,I Got Somethin' To Tell You!
1952-08-03 23:52:48,106,Roy Orbison,In Dreams
1952-08-03 23:52:48,107,Frank Sinatra & Count Basie,Sinatra-Basie
1952-08-03 23:52:48,108,Soundtrack,The Music Man
1952-08-03 23:52:48,109,The Ventures,"The Ventures Play Telstar, The Lonely Bull"
1952-08-03 23:52:48,110,Various Artists,At The Hootenanny
1952-08-03 23:52:48,111,Paul and Paula,We Go Together
1952-08-03 23:52:48,112,Various Artists,"Golden Goodies, Vol. 3"
1952-08-03 23:52:48,113,Ricky Nelson,For Your Sweet Love
1952-08-03 23:52:48,114,Billy Vaughn And His Orchestra,1962's Greatest Hits
1952-08-03 23:52:48,115,Nancy Wilson,Hollywood-My Way
1952-08-03 23:52:48,116,The Smothers Brothers,The Songs And Comedy Of The Smothers Brothers!
1952-08-03 23:52:48,117,Original Cast,The Fantasticks
1952-08-03 23:52:48,118,Jan & Dean,Surf City And Other Swingin' Cities
1952-08-03 23:52:48,119,Various Artists,"Golden Goodies, Vol. 6"
1952-08-03 23:52:48,120,Lawrence Welk,Waltz Time
1952-08-03 23:52:48,121,Eydie Gorme,Blame It On The Bossa Nova
1952-08-03 23:52:48,122,The Dovells,You Can't Sit Down
1952-08-03 23:52:48,123,The Kingston Trio,From The Hungry i
1952-08-03 23:52:48,124,Bobby Vee,Bobby Vee Meets The Ventures
1952-08-03 23:52:48,125,Chantay's,Pipeline
1952-08-03 23:52:48,126,Andy Williams,Million Seller Songs
1952-08-03 23:52:48,127,The Essex,Easier Said Than Done
1952-08-03 23:52:48,128,The Ventures,The Ventures Play The Country Classics
1952-08-03 23:52:48,129,Various Artists,"Golden Goodies, Vol. 2"
1952-08-03 23:52:48,130,Paul Anka,Paul Anka's 21 Golden Hits
